CBSA Code,CBSA Title,Metropolitan/Micropolitan Statistical Area,Population,Employment,Science and Engineering Bachelor's,Phd,Profiles,Publications,Patents,Contracts,HPC,Job Postings,Firm AI Use,Firm Data Readiness,Firm Cloud Readiness,Occupational Exposure to AI,AI Startups,VC Funding,cluster
25740,"Helena, MT",Metropolitan Statistical Area,98279.12678,43516.95087,5880,0,22,#N/A,0,0,#N/A,1527,5.8,#N/A,#N/A,0.360626302,0,0,#N/A
13020,"Bay City, MI",Metropolitan Statistical Area,102431.4536,33918.96167,3701,0,22,#N/A,1,0,#N/A,16,1.8,#DIV/0!,#DIV/0!,0.308813504,0,0,#N/A
29700,"Laredo, TX",Metropolitan Statistical Area,267911.9266,106311.8436,6728,0,13,#N/A,3,0,#N/A,145,3.5,#DIV/0!,#DIV/0!,0.331063222,0,0,6
16540,"Chambersburg, PA",Metropolitan Statistical Area,158629.7389,59275.00262,5867,0,13,#N/A,0,0,#N/A,44,2.7,#DIV/0!,#DIV/0!,0.29311616,0,0,#N/A
11500,"Anniston-Oxford, AL",Metropolitan Statistical Area,117051.5446,43547.5457,3562,0,11,#N/A,0,0,#N/A,12,3.1,#DIV/0!,0,0.305243711,0,0,#N/A
24140,"Goldsboro, NC",Metropolitan Statistical Area,118245.4269,41448.56023,3141,0,10,#N/A,0,0,#N/A,23,3.9,#DIV/0!,#DIV/0!,0.302433445,0,0,#N/A
46300,"Twin Falls, ID",Metropolitan Statistical Area,122942.2281,53455.1449,2764,0,10,#N/A,0,0,#N/A,50,3,#N/A,#N/A,0.293361487,1,0,#N/A
41780,"Sandusky, OH",Metropolitan Statistical Area,113642.7723,50410.95408,5032,0,8,#N/A,2,0,#N/A,25,3.6,#N/A,#N/A,0.299160741,0,1,#N/A
37140,"Paducah, KY-IL",Metropolitan Statistical Area,102704.8456,50344.16593,3797,0,8,#N/A,0,0,#N/A,10,3.5,#N/A,#N/A,0.309343694,0,3,#N/A
23460,"Gadsden, AL",Metropolitan Statistical Area,103477.9471,32813.41215,2781,0,5,#N/A,0,0,#N/A,11,4.6,#DIV/0!,#DIV/0!,0.29978506,0,0,#N/A
33500,"Minot, ND",Metropolitan Statistical Area,75699.76903,33392.588,2986,0,4,#N/A,0,0,#N/A,11,5.3,#N/A,#N/A,0.303551935,0,0,#N/A
21420,"Enid, OK",Metropolitan Statistical Area,62188.4559,23291.3441,1916,0,2,#N/A,0,0,#N/A,77,3.2,#DIV/0!,#DIV/0!,0.30436423,0,0,#N/A
42100,"Santa Cruz-Watsonville, CA",Metropolitan Statistical Area,259078.7603,104591.6324,21392,0,248,39.3,86,0,4306434.753,202,2.9,#DIV/0!,#DIV/0!,0.32120019,16,13,3
12220,"Auburn-Opelika, AL",Metropolitan Statistical Area,205349.4462,71252.62814,11555,691,93,3.1,1,0,2280761.815,177,4.3,#DIV/0!,#DIV/0!,0.315391069,0,0,#N/A
12620,"Bangor, ME",Metropolitan Statistical Area,156378.5817,71170.92346,8326,119,35,#N/A,0,0,2225353.846,56,2.6,#DIV/0!,#DIV/0!,0.326242317,1,0,#N/A
26380,"Houma-Bayou Cane-Thibodaux, LA",Metropolitan Statistical Area,196010.6889,82613.53253,6800,0,13,#N/A,0,0,1948248.432,48,4.1,#DIV/0!,#DIV/0!,0.298908357,0,1,#N/A
14580,"Bozeman, MT",Metropolitan Statistical Area,128942.6016,72099.91703,10141,152,112,1,180,0,1236830.698,154,4.7,#N/A,#N/A,0.336874814,9,7,#N/A
22020,"Fargo, ND-MN",Metropolitan Statistical Area,266664.2023,146820.5603,17030,234,116,1.5,6,0,325739.7093,245,4.1,#DIV/0!,#DIV/0!,0.330468474,3,10,5
32420,"Mayagüez, PR",Metropolitan Statistical Area,#N/A,#N/A,8653,94,#N/A,#N/A,0,0,220577.8302,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,#N/A
41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,#N/A,#N/A,20646,459,#N/A,#N/A,6,0,31146.59555,#N/A,#N/A,#N/A,#N/A,#N/A,0,3,#N/A
12540,"Bakersfield-Delano, CA",Metropolitan Statistical Area,914936.6942,346250.0068,24845,0,92,#N/A,3,0,491.401834,400,3.1,#DIV/0!,#DIV/0!,0.289239988,13,0,6
41420,"Salem, OR",Metropolitan Statistical Area,436558.157,191047.2781,3876,0,67,#N/A,0,0,82.893506,1424,3.7,#DIV/0!,#DIV/0!,0.333020092,1,1,6
47460,"Walla Walla, WA",Metropolitan Statistical Area,61654.05526,29160.62066,2754,0,16,#N/A,1,0,#N/A,14,2.2,54,32.54285714,0.307387987,3,1,#N/A
20100,"Dover, DE",Metropolitan Statistical Area,192026.8379,70702.01181,6491,12,44,#N/A,36,0,1457511.272,1335,7.4,47,26.95,0.330764223,197,193,#N/A
21820,"Fairbanks-College, AK",Metropolitan Statistical Area,94522.85185,36662.60598,4304,14,23,#N/A,0,0,1.000686,72,3.1,43,16.03333333,0.329279486,0,0,#N/A
43420,"Sierra Vista-Douglas, AZ",Metropolitan Statistical Area,124021.3855,34981.17913,14986,714,23,#N/A,0,0,#N/A,99,6,41,26.01428571,0.343643026,0,0,#N/A
40580,"Rocky Mount, NC",Metropolitan Statistical Area,145838.9908,54677.41952,4082,0,15,#N/A,0,0,#N/A,37,2.9,41,16,0.311149589,0,1,#N/A
21060,"Elizabethtown, KY",Metropolitan Statistical Area,127945.3215,51058.85023,34210,290,18,#N/A,1,1,#N/A,40,2.7,40,29.35714286,0.332661457,0,0,#N/A
25980,"Hinesville, GA",Metropolitan Statistical Area,91111.52863,21033.54802,1440,0,9,#N/A,0,0,#N/A,7,12.2,40,27,0.319060087,0,0,#N/A
27740,"Johnson City, TN",Metropolitan Statistical Area,215889.0943,81688.97368,11199,0,43,#N/A,0,0,69175.04398,35,3.4,40,22.67142857,0.343334731,0,0,#N/A
12980,"Battle Creek, MI",Metropolitan Statistical Area,133301.8586,53915.53654,5174,0,15,#N/A,1,0,#N/A,63,5.5,39,16.2,0.323143342,2,0,#N/A
31740,"Manhattan, KS",Metropolitan Statistical Area,133523.4912,52424.39945,5680,230,51,2.5,1,0,#N/A,43,7.6,39,22.3875,0.334840547,0,0,#N/A
27060,"Ithaca, NY",Metropolitan Statistical Area,104453.7945,47583.9689,8703,1452,399,85.9,17,0,41939805.37,225,3.8,39,25.15,0.371682522,5,15,#N/A
23540,"Gainesville, FL",Metropolitan Statistical Area,357570.1163,151988.2087,22065,1016,577,4.6,40,1,30398021.59,505,6.2,39,31.07142857,0.342927146,9,5,2
14500,"Boulder, CO",Metropolitan Statistical Area,326150.4705,193859.0554,37379,1384,970,38.9,128,5,6619247.457,1550,7.7,39,32.74285714,0.412668026,89,82,2
18700,"Corvallis, OR",Metropolitan Statistical Area,98958.26763,38764.29692,8085,577,134,34.4,9,1,975049.2145,200,5.1,39,32.62857143,0.364891848,2,4,#N/A
42020,"San Luis Obispo-Paso Robles, CA",Metropolitan Statistical Area,281830.6476,121269.9661,24825,0,200,#N/A,10,0,110917.4084,159,2.6,39,21.45,0.311887772,3,6,4
30860,"Logan, UT-ID",Metropolitan Statistical Area,161525.5559,67228.47076,7532,212,95,2.5,6,0,#N/A,114,7.2,38,25.6875,0.33371631,0,0,#N/A
34060,"Morgantown, WV",Metropolitan Statistical Area,142638.5751,66190.39365,9459,285,71,6.4,1,1,23424257.49,116,3.1,38,19.7625,0.342586264,1,0,#N/A
12420,"Austin-Round Rock-San Marcos, TX",Metropolitan Statistical Area,2533250.365,1258801.508,216294,2084,7082,127.1,982,11,15981520.49,11803,6.3,38,31.8625,0.380604226,499,307,2
41100,"St. George, UT",Metropolitan Statistical Area,208739.4021,84684.58273,15375,97,52,#N/A,4,1,209579.29,27,2.1,38,29.2,0.300447242,2,0,#N/A
28660,"Killeen-Temple, TX",Metropolitan Statistical Area,509796.206,149798.0977,15444,0,79,#N/A,0,1,#N/A,168,4.4,37,21.55,0.324694272,1,1,5
32780,"Medford, OR",Metropolitan Statistical Area,220037.939,90888.99989,10195,0,40,#N/A,1,0,#N/A,124,3.1,37,21.975,0.320613187,0,0,#N/A
38540,"Pocatello, ID",Metropolitan Statistical Area,91176.20249,36942.56222,4465,41,22,#N/A,1,0,#N/A,33,5.2,37,17.775,0.320764217,0,0,#N/A
34580,"Mount Vernon-Anacortes, WA",Metropolitan Statistical Area,131788.9302,53273.62921,6012,0,15,#N/A,2,0,#N/A,63,6.9,37,23.375,0.309325415,0,0,#N/A
27860,"Jonesboro, AR",Metropolitan Statistical Area,137040.7897,59691.31621,4924,0,12,#N/A,2,0,#N/A,46,3.4,37,25.15,0.303223788,1,0,#N/A
30300,"Lewiston, ID-WA",Metropolitan Statistical Area,66157.9147,28825.27587,2486,0,9,#N/A,0,0,#N/A,24,3,37,20.57142857,0.312360638,0,0,#N/A
30620,"Lima, OH",Metropolitan Statistical Area,100551.6774,49502.12843,3467,0,8,#N/A,9,0,#N/A,24,3.4,37,16.7875,0.312232033,0,0,#N/A
36980,"Owensboro, KY",Metropolitan Statistical Area,112978.1405,48248.12004,4281,0,7,#N/A,0,0,#N/A,61,6.2,37,24.875,0.298900023,0,0,#N/A
20940,"El Centro, CA",Metropolitan Statistical Area,178589.566,66561.59233,3744,0,3,#N/A,0,0,#N/A,51,6,37,21.075,0.301209407,1,0,#N/A
33540,"Missoula, MT",Metropolitan Statistical Area,127927.1734,66318.82066,6642,13,62,#N/A,2,0,599416.3179,78,5.4,37,22.6375,0.341993408,3,3,#N/A
13460,"Bend, OR",Metropolitan Statistical Area,264354.2672,107455.1406,12861,0,161,#N/A,3,0,#N/A,138,3.4,36,25.95714286,0.333224549,6,9,4
17820,"Colorado Springs, CO",Metropolitan Statistical Area,772325.7045,316477.3509,54943,0,507,3.6,23,5,#N/A,1837,4.1,36,23.85,0.361964229,8,7,3
45220,"Tallahassee, FL",Metropolitan Statistical Area,394857.4514,187975.5505,19047,579,237,14.3,6,0,2987768.938,1621,6.1,36,22.175,0.361660203,9,3,3
13380,"Bellingham, WA",Metropolitan Statistical Area,232955.2958,93543.88325,11939,0,88,#N/A,2,0,#N/A,30,4.1,35,23.175,0.319496399,1,1,#N/A
49740,"Yuma, AZ",Metropolitan Statistical Area,214156.4161,71563.66128,5016,0,19,#N/A,0,0,#N/A,67,4.2,35,27.4,0.308902607,0,0,#N/A
49420,"Yakima, WA",Metropolitan Statistical Area,257039.2436,117143.2016,5701,0,18,#N/A,2,0,#N/A,34,2.5,35,18.85,0.28573671,1,2,6
10500,"Albany, GA",Metropolitan Statistical Area,145289.2153,58427.47964,4039,0,12,#N/A,0,0,#N/A,59,3.9,35,22.3375,0.325867391,0,0,#N/A
48300,"Wenatchee-East Wenatchee, WA",Metropolitan Statistical Area,125866.2368,58365.08854,4256,0,11,#N/A,1,0,#N/A,107,2.3,35,22.2625,0.293134988,0,0,#N/A
43580,"Sioux City, IA-NE-SD",Metropolitan Statistical Area,145325.9769,74806.53454,14770,0,9,#N/A,1,0,#N/A,27,3.9,35,20.325,0.296928891,0,0,#N/A
24420,"Grants Pass, OR",Metropolitan Statistical Area,87821.58215,31288.65056,2695,0,6,#N/A,0,0,#N/A,14,1.7,35,12.525,0.314743137,0,0,#N/A
11180,"Ames, IA",Metropolitan Statistical Area,125963.7023,57856.77042,7955,1088,149,11,22,0,13398275.95,113,4.4,35,27.08571429,0.344919484,2,4,#N/A
20500,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,614647.1981,341546.8689,51834,1221,1150,88.9,81,5,4876203.195,1716,4.4,35,26.7625,0.383543621,50,65,2
15540,"Burlington-South Burlington, VT",Metropolitan Statistical Area,229582.9744,121882.421,16287,108,126,3.8,80,0,16424.04517,236,5.9,35,27.22857143,0.356839974,2,3,#N/A
23060,"Fort Wayne, IN",Metropolitan Statistical Area,461875.0407,222647.8162,22949,0,116,#N/A,3,0,#N/A,288,4.2,34,27.1375,0.323298456,1,0,4
14540,"Bowling Green, KY",Metropolitan Statistical Area,191697.0255,79400.8258,7183,0,30,#N/A,0,0,#N/A,96,4.7,34,27.0375,0.313797238,1,0,#N/A
13740,"Billings, MT",Metropolitan Statistical Area,194020.3351,93453.1392,10829,0,24,#N/A,0,0,#N/A,262,5.3,34,22.2,0.320938977,1,0,#N/A
10780,"Alexandria, LA",Metropolitan Statistical Area,147222.5979,59541.29826,5110,0,13,#N/A,1,0,#N/A,24,6.5,34,23.15,0.316675016,0,0,#N/A
44220,"Springfield, OH",Metropolitan Statistical Area,134565.409,47276.31124,178577,660,3,#N/A,0,0,#N/A,29,5.1,34,33.58571429,0.319297969,0,0,#N/A
21660,"Eugene-Springfield, OR",Metropolitan Statistical Area,380627.7855,157130.8823,15619,127,144,16.2,12,0,#N/A,263,2.6,34,27.54285714,0.33114123,14,4,4
16580,"Champaign-Urbana, IL",Metropolitan Statistical Area,235705.5736,106680.5591,14850,2655,668,177.2,22,1,157883611.9,309,3.3,34,22.6375,0.343961188,12,10,#N/A
29620,"Lansing-East Lansing, MI",Metropolitan Statistical Area,472826.0555,216979.6768,26734,768,342,35.3,10,0,16345728.72,2262,2.8,34,24.1125,0.365974873,13,10,2
22660,"Fort Collins-Loveland, CO",Metropolitan Statistical Area,373963.2405,173698.759,30522,622,415,#N/A,47,1,8623711.247,585,4.4,34,28.25,0.351059518,9,2,2
38900,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,2507687.804,1219361.998,37815,0,2413,5.1,191,2,6278438.816,4930,4.7,34,28,0.357805126,93,66,3
32900,"Merced, CA",Metropolitan Statistical Area,295085.5074,84562.66755,4497,213,53,41.1,0,0,3366927.03,89,4.2,34,25.175,0.281079423,1,0,3
26620,"Huntsville, AL",Metropolitan Statistical Area,540848.9087,261048.467,51768,187,421,#N/A,32,18,1924347.083,2653,3.9,34,28.2375,0.375205518,11,7,2
31180,"Lubbock, TX",Metropolitan Statistical Area,362349.9145,165237.7077,13698,544,123,#N/A,7,0,1507349.801,214,4.1,34,26.2375,0.330541804,3,1,4
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,2136895.002,1093791.8,121485,576,1641,8.8,74,3,627011.5129,4250,4.4,34,24.9,0.350711269,55,39,4
27620,"Jefferson City, MO",Metropolitan Statistical Area,151134.0408,76979.8567,6122,0,24,#N/A,0,0,40969.45037,1089,3.1,34,21.75,0.349084228,0,0,#N/A
34620,"Muncie, IN",Metropolitan Statistical Area,112409.759,44527.36608,4674,0,17,#N/A,0,0,0.084846,31,6.1,34,20.525,0.323006757,0,0,#N/A
36260,"Ogden, UT",Metropolitan Statistical Area,664844.6916,268899.1489,35400,0,157,#N/A,16,5,#N/A,348,3.9,33,23.9375,0.334036174,3,1,4
29100,"La Crosse-Onalaska, WI-MN",Metropolitan Statistical Area,170882.3835,82968.22194,9059,0,45,#N/A,0,0,#N/A,49,5.1,33,19.9625,0.327419826,1,0,#N/A
23580,"Gainesville, GA",Metropolitan Statistical Area,221250.0847,101629.1027,7649,0,36,#N/A,1,0,#N/A,78,2.7,33,20.92857143,0.302189813,0,0,#N/A
27180,"Jackson, TN",Metropolitan Statistical Area,182806.6541,84019.09034,5412,0,10,#N/A,0,0,#N/A,38,3.6,33,16.7875,0.308829683,0,0,#N/A
16180,"Carson City, NV",Metropolitan Statistical Area,58310.69691,31421.93216,2317,0,8,#N/A,6,0,#N/A,956,3.4,33,24.05,0.355061004,1,0,#N/A
24260,"Grand Island, NE",Metropolitan Statistical Area,76660.79808,39879.90409,1954,0,5,#N/A,0,0,#N/A,33,3.6,33,18.05,0.291690956,0,0,#N/A
14020,"Bloomington, IN",Metropolitan Statistical Area,159748.1092,72447.14354,10150,554,370,27.7,15,0,#N/A,229,7,33,23.7875,0.342406746,10,15,#N/A
29740,"Las Cruces, NM",Metropolitan Statistical Area,226713.0135,78523.5588,10444,185,41,1,1,0,#N/A,412,4.6,33,25.0625,0.328914144,1,1,#N/A
11460,"Ann Arbor, MI",Metropolitan Statistical Area,364385.8627,217799.1988,41620,2243,1062,101.6,76,5,107748590.7,1436,6.7,33,24.2875,0.378450545,43,26,2
38060,"Phoenix-Mesa-Chandler, AZ",Metropolitan Statistical Area,5103659.681,2333162.997,289301,1273,3798,81.3,342,4,14322998.79,9291,4.4,33,28.6625,0.353949898,139,60,3
16700,"Charleston-North Charleston, SC",Metropolitan Statistical Area,862905.4221,383701.1302,53198,1,463,#N/A,23,0,1051468.233,851,4.3,33,28.75,0.337418483,26,12,4
39340,"Provo-Orem-Lehi, UT",Metropolitan Statistical Area,752344.7756,297617.8944,37585,210,840,3.5,97,1,703614.0271,874,7,33,24.0625,0.362160918,58,26,3
24300,"Grand Junction, CO",Metropolitan Statistical Area,160894.1329,65825.69425,7162,0,41,#N/A,1,0,251982.045,26,5.3,33,20.68571429,0.326312874,1,0,#N/A
11100,"Amarillo, TX",Metropolitan Statistical Area,274450.345,122281.8976,9098,0,34,#N/A,0,0,135654.1681,127,4.6,33,25.4,0.318375121,1,0,4
49180,"Winston-Salem, NC",Metropolitan Statistical Area,701420.7378,270222.637,31173,59,171,#N/A,38,0,62403.65088,356,3.4,33,26.28571429,0.323631221,9,4,5
43620,"Sioux Falls, SD-MN",Metropolitan Statistical Area,311286.2038,173733.5567,30685,0,75,#N/A,11,0,#N/A,319,4.8,32,22.7875,0.333543538,2,3,5
42140,"Santa Fe, NM",Metropolitan Statistical Area,156910.5126,61481.59329,24977,0,73,#N/A,8,0,#N/A,1217,4.3,32,28.82857143,0.340644884,8,4,#N/A
11260,"Anchorage, AK",Metropolitan Statistical Area,402285.5459,174886.4785,22063,0,62,#N/A,1,2,#N/A,544,5.5,32,20.55,0.340907209,0,1,4
35660,"Niles, MI",Metropolitan Statistical Area,151967.116,60873.87273,8374,0,38,#N/A,16,0,#N/A,54,7.6,32,18.2125,0.312269794,0,0,#N/A
31860,"Mankato, MN",Metropolitan Statistical Area,104888.7163,55589.76855,4521,0,34,#N/A,0,0,#N/A,43,7.4,32,30.15714286,0.320377715,0,0,#N/A
10540,"Albany, OR",Metropolitan Statistical Area,132027.6889,48358.37214,4374,0,23,#N/A,0,0,#N/A,73,3.4,32,27.1375,0.300090595,0,0,#N/A
19500,"Decatur, IL",Metropolitan Statistical Area,99868.49758,45172.04063,3737,0,20,#N/A,0,0,#N/A,37,6.9,32,15.3375,0.30916168,0,0,#N/A
21140,"Elkhart-Goshen, IN",Metropolitan Statistical Area,206236.2337,128621.4592,4487,0,16,#N/A,3,0,#N/A,88,2.3,32,22,0.288839916,0,0,#N/A
17420,"Cleveland, TN",Metropolitan Statistical Area,130760.9768,44793.3794,3973,0,10,#N/A,0,0,#N/A,49,3.5,32,25.1375,0.302301211,0,0,#N/A
34100,"Morristown, TN",Metropolitan Statistical Area,125742.7735,47644.67752,3931,0,8,#N/A,0,0,#N/A,38,4.4,32,19.475,0.291216199,0,0,#N/A
41620,"Salt Lake City-Murray, UT",Metropolitan Statistical Area,1272749.548,812810.149,519678,1612,1554,34,133,1,15135891.11,3764,5.9,32,26.8125,0.375947549,71,58,3
45940,"Trenton-Princeton, NJ",Metropolitan Statistical Area,383275.0722,263178.7237,28382,871,484,58,43,1,10572595.62,3103,4.8,32,22.7625,0.381947354,49,15,2
17900,"Columbia, SC",Metropolitan Statistical Area,864640.9501,390920.8222,41396,434,250,10.9,12,2,9761039.935,1771,5.8,32,25.2,0.34527786,0,5,3
26420,"Houston-Pasadena-The Woodlands, TX",Metropolitan Statistical Area,7618467.72,3236437.967,491070,1625,4411,36.2,763,5,9602714.276,11369,4.7,32,25.35,0.337522239,210,113,4
37860,"Pensacola-Ferry Pass-Brent, FL",Metropolitan Statistical Area,536549.5214,189464.699,25233,0,138,#N/A,2,0,5508134.006,310,4.5,32,22.0875,0.335430024,4,2,5
29940,"Lawrence, KS",Metropolitan Statistical Area,120499.5174,50579.11111,7892,298,85,2.4,12,0,2991310.205,117,4.5,32,27.1375,0.341642798,0,0,#N/A
16820,"Charlottesville, VA",Metropolitan Statistical Area,226973.7871,113293.3824,19066,850,370,48.8,24,0,2416831.907,505,5.9,32,26.825,0.356702819,15,24,#N/A
28420,"Kennewick-Richland, WA",Metropolitan Statistical Area,317431.9714,135152.9212,16195,0,72,#N/A,14,0,2066987.724,295,3.4,32,23.3625,0.310549093,1,0,5
21340,"El Paso, TX",Metropolitan Statistical Area,878423.5145,331276.9761,3765,0,168,#N/A,1,0,1239552.549,337,4.8,32,26.45,0.334099636,5,2,4
33660,"Mobile, AL",Metropolitan Statistical Area,410993.0311,172441.0577,16413,60,65,#N/A,4,0,459163.1268,166,4.5,32,24.325,0.315139858,2,4,5
17780,"College Station-Bryan, TX",Metropolitan Statistical Area,286791.9395,132931.7167,14798,2051,425,44.6,18,0,122392.3077,314,5.6,32,22.75,0.346258745,0,0,2
12020,"Athens-Clarke County, GA",Metropolitan Statistical Area,224591.7973,94167.88924,10233,330,166,11.3,1,0,100793.8474,204,6.9,32,28.4375,0.328341581,1,5,#N/A
11700,"Asheville, NC",Metropolitan Statistical Area,421417.9336,186773.2651,24981,0,163,#N/A,5,0,34336.04717,172,4.4,32,25.7125,0.32085104,9,3,4
20260,"Duluth, MN-WI",Metropolitan Statistical Area,282625.8609,124184.154,13969,0,38,#N/A,3,0,1699.582008,122,2.8,32,21.9375,0.32569155,0,0,6
32580,"McAllen-Edinburg-Mission, TX",Metropolitan Statistical Area,906021.0638,289102.2617,23826,39,63,#N/A,0,0,7.118348,151,2.9,32,15.48571429,0.329607324,1,1,6
16860,"Chattanooga, TN-GA",Metropolitan Statistical Area,586422.4005,267058.9611,29233,0,221,#N/A,8,0,#N/A,346,4.9,31,26.975,0.329632833,4,5,4
48620,"Wichita, KS",Metropolitan Statistical Area,656163.6199,303998.7533,5466,0,164,#N/A,8,0,#N/A,1176,4.6,31,22.0125,0.329409679,4,2,5
42340,"Savannah, GA",Metropolitan Statistical Area,432671.6304,194475.121,3213,0,141,#N/A,6,0,#N/A,672,4.5,31,24.45,0.316187958,4,1,4
46700,"Vallejo, CA",Metropolitan Statistical Area,448452.3095,142599.5301,21423,0,75,#N/A,1,1,#N/A,98,5.1,31,23.42857143,0.310894001,4,0,5
26820,"Idaho Falls, ID",Metropolitan Statistical Area,172086.3755,80320.89497,9268,0,48,#N/A,4,0,#N/A,104,3.2,31,16.3125,0.332834585,3,1,#N/A
25060,"Gulfport-Biloxi, MS",Metropolitan Statistical Area,423312.6966,158981.8611,19258,0,47,#N/A,0,0,#N/A,161,2.9,31,19.625,0.303580568,1,1,6
46340,"Tyler, TX",Metropolitan Statistical Area,248660.1175,112808.344,9917,0,46,#N/A,4,0,#N/A,101,3.6,31,26.875,0.321714605,1,0,#N/A
39150,"Prescott Valley-Prescott, AZ",Metropolitan Statistical Area,252620.036,70827.76532,12520,0,45,#N/A,1,0,#N/A,66,2.8,31,22.3,0.310981216,0,0,5
35980,"Norwich-New London-Willimantic, CT",Metropolitan Statistical Area,279931.843,125747.395,17932,0,42,#N/A,1,1,#N/A,137,3.2,31,26.2125,0.332734983,1,0,4
25940,"Hilton Head Island-Bluffton-Port Royal, SC",Metropolitan Statistical Area,236228.4121,82159.11,14256,0,37,#N/A,4,0,#N/A,70,4.6,31,21.6875,0.3151772,0,1,#N/A
36780,"Oshkosh-Neenah, WI",Metropolitan Statistical Area,171974.1668,93165.71132,8454,0,36,#N/A,17,0,#N/A,142,4.7,31,24.6625,0.333918739,0,0,#N/A
19300,"Daphne-Fairhope-Foley, AL",Metropolitan Statistical Area,261012.2579,84005.31402,12805,0,35,#N/A,0,0,#N/A,38,5.8,31,23.425,0.305257373,3,0,4
25500,"Harrisonburg, VA",Metropolitan Statistical Area,138861.8511,66131.22359,5254,0,30,#N/A,0,0,#N/A,72,6.9,31,24.2375,0.29994075,0,0,#N/A
27980,"Kahului-Wailuku, HI",Metropolitan Statistical Area,163008.0825,72763.49017,6763,0,26,#N/A,0,0,#N/A,41,2.4,31,20.8375,0.289279018,2,1,#N/A
29420,"Lake Havasu City-Kingman, AZ",Metropolitan Statistical Area,226576.595,55743.61351,5378,0,7,#N/A,1,0,#N/A,20,4,31,19.7375,0.306921545,1,0,#N/A
31900,"Mansfield, OH",Metropolitan Statistical Area,125726.7621,48767.17896,3975,0,6,#N/A,0,0,#N/A,29,3.8,31,26.525,0.310942352,0,1,#N/A
22140,"Farmington, NM",Metropolitan Statistical Area,119896.2946,46077.50537,2516,0,1,#N/A,2,0,#N/A,32,4.7,31,21.475,0.30164844,0,0,#N/A
22220,"Fayetteville-Springdale-Rogers, AR",Metropolitan Statistical Area,604204.1174,264847.2411,29346,372,511,4.8,216,1,#N/A,1477,3.1,31,20.125,0.329889289,12,9,3
41740,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan Statistical Area,3252554.557,1534047.197,15825,0,4595,163.5,943,21,122709313.3,6699,4.5,31,26,0.35084704,277,176,2
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,6326186.025,3165002.532,564261,3083,9983,197.5,1799,206,30497432.99,35957,5.6,31,27.3,0.390870209,522,268,2
41860,"San Francisco-Oakland-Fremont, CA",Metropolitan Statistical Area,4518695.273,2412192.258,16594,383,25533,195,5824,34,28828635.94,29080,6.7,31,27.3,0.386009591,3641,2749,1
